Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.33,-0.07,-5.00%,51983675.00,United States,2017,77095,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.49,-0.08,-5.096%,325163786.00,,2020,1754118,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.72,-0.0388,-2.206%,24113784.00,United States,,73137,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.73,-0.05,-1.046%,54436042.00,United States,,7651,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.65,-0.09,-2.406%,17723947.00,Canada,,12834,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,221015625.00,United States,2021,273525,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.008,0.0051,175.862%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,280280000.00,United States,2021,8598,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.02,-0.0031,-13.42%,0.00,United States,2021,24100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,147073500.00,Singapore,2022,758,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,0.01,0.098%,0.00,Singapore,2022,200,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.045,-0.0025,-5.263%,0.00,Singapore,2022,6892,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,0.02,0.186%,309582961.00,United States,2002,305965,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,0.08,0.549%,97190869.00,United States,2017,2160,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.74,-0.27,-1.587%,340893360.00,United States,2021,71872,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.24,-2.23,-1.554%,12025668364.00,United States,,468572,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.14,0.05,0.217%,0.00,United States,2019,12594,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.46,-0.01,-0.049%,20420308.00,United States,2019,12511,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.89,0.04,0.183%,0.00,United States,2020,8636,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.8953,0.1953,1.044%,0.00,United States,2020,2880,,
AFIB,Acutus Medical Inc. Common Stock,$0.8001,0.1001,14.30%,22764643.00,United States,2020,196136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.99,-1.51,-2.083%,44140769874.00,United States,,2792574,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.04,-0.05,-2.392%,304652243.00,Germany,2014,1894519,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.28,-0.36,-3.093%,302609936.00,Gibraltar,,1434,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3999,0.0199,5.237%,0.00,Gibraltar,,5600,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.58,-0.50,-3.823%,3650087793.00,United States,2021,15072452,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.67,0.06,0.476%,197317195.00,,2011,92738,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.9501,0.0001,0.001%,310940625.00,,2021,68321,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.58,-0.13,-0.884%,1311274841.00,Brazil,2019,215264,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.74,-0.74,-7.806%,2320127165.00,Canada,,5767010,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,516982500.00,,2021,4954,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.44,-0.94,-21.461%,211259000.00,Hong Kong,2019,111314,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,0.0172,40.187%,0.00,Hong Kong,2019,8409,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.01,-0.01,-0.10%,574073500.00,,2021,328693,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.07,-2.74,-2.063%,9702971875.00,United States,,490346,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.50,-0.01,-0.105%,119221029.00,United States,2006,36152,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5705,-0.0298,-4.964%,21648850.00,,2018,28973,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.68,-0.13,-4.626%,816895316.00,United States,2000,3175284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156479360.00,United States,2014,575387,,
AGFY,Agrify Corporation Common Stock,$1.02,-0.12,-10.526%,9053889.00,United States,2021,191876,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.0101,0.0001,0.001%,387891375.00,United States,2021,4700,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.04,0.401%,0.00,United States,2021,1632,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.015,0.00,0.00%,0.00,United States,2021,15010,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.22,-0.39,-4.058%,3619593418.00,Canada,2015,3707484,,
AGIL,AgileThought Inc. Class A Common Stock,$4.02,-0.10,-2.427%,193938396.00,United States,2020,25712,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.42,0.006,1.449%,0.00,United States,2020,1870,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.72,-0.28,-0.966%,1578016264.00,United States,2013,371648,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.29,-0.37,-2.221%,6709114464.00,,2021,1946274,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.27,0.03,2.419%,78119069.00,United States,2016,272768,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.76,-2.06,-1.624%,1347484977.00,United States,,28731,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,0.37,1.339%,,United States,,405,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.58,-0.3599,-1.64%,,United States,,3873,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.49,0.05,0.233%,,United States,,5216,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.7045,-0.192,-0.965%,,United States,,29792,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.2888,-0.1662,-0.901%,,United States,,8367,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,0.00,0.00%,46514599.00,Hong Kong,2018,1913,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.26,-2.595%,5579026240.00,United States,2008,10597565,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.69,-0.14,-0.641%,0.00,United States,,19004,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.08,-0.18,-0.888%,0.00,United States,,53250,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.23,-0.04,-0.165%,0.00,United States,,29792,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.10,-0.125,-0.589%,0.00,United States,,21517,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.8252,-0.2448,-1.22%,0.00,United States,,47205,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.99,1.36,2.171%,3839045367.00,Bermuda,2004,319071,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.41,-0.17,-0.399%,16396733637.00,United States,2015,517943,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.31,0.14,11.966%,20584811.00,Canada,2021,292797,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2538,0.0178,7.542%,0.00,Canada,2021,4580,,
AGRO,Adecoagro S.A. Common Shares,$8.18,-0.04,-0.487%,895294350.00,Luxembourg,2011,380131,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1987,0.0007,0.354%,8070107.00,United States,2014,253540,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.15,0.06,1.179%,194459731.00,United States,2018,277070,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.375,0.0012,0.321%,25362073.00,United States,2014,3901544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.24,0.24,1.60%,2032067965.00,,2021,154077,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.09,-0.19,-0.51%,514964793.00,United States,,39874,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$64.06,-1.13,-1.733%,1605630012.00,United States,,73357,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.44,-0.29,-1.335%,2888646898.00,United States,2018,533107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.39,0.00,0.00%,27876635.00,China,2017,11462,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.92,-0.17,-1.406%,807339681.00,United States,2013,325083,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.30,-0.09,-0.441%,,United States,,60121,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.3903,0.0001,0.026%,9297469.00,Australia,2021,18264,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.42,0.27,1.166%,,Bermuda,,38191,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,-0.34,-1.662%,,Bermuda,,22283,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.3077,-0.4022,-1.942%,,Bermuda,,12656,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.1501,-0.0199,-1.701%,4615969.00,United States,1992,17684,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,Cayman Islands,2022,200,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.26,-0.30,-4.573%,215963696.00,United States,2003,305590,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.79,-0.10,-0.437%,,United States,,692,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.575,0.0798,0.456%,,United States,,1438,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.05,0.15,0.838%,,United States,,5120,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.3709,-0.6225,-3.46%,,United States,,3271,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.495,0.0233,0.133%,,United States,,3410,,
AI,C3.ai Inc. Class A Common Stock,$12.38,-0.23,-1.824%,1343001329.00,,2020,683534,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,114322606.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.0623,0.258%,0.00,United States,2015,301,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.34,0.04,0.325%,178486081.00,,2013,88043,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.74,-0.34,-0.557%,52329073083.00,United States,,3787500,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.15,0.06,0.249%,,United States,,42116,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.22,-0.12,-8.955%,38299760.00,China,2019,4306,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.01,1.124%,39022936.00,China,2018,37114,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.65,-0.2499,-6.408%,20020600.00,United States,,44690,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4401,-0.0099,-2.20%,17467574.00,United States,1997,46298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.16,-0.19,-0.326%,3790254281.00,United States,2006,553809,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.69,-0.01,-1.429%,13808005.00,United States,,35302,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.55,-0.0224,-3.913%,0.00,United States,,3839,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$100.44,-2.22,-2.162%,3123684000.00,United States,,67107,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.54,0.44,3.121%,45292987.00,United States,2014,3486,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.78,-0.28,-1.641%,576241510.00,,2019,112976,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.89,-0.48,-8.939%,163449213.00,United States,2021,22613,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.98,-1.57,-3.373%,1592538670.00,United States,,102688,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.66,-0.59,-1.584%,5496372248.00,,2020,625676,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.96,-0.07,-0.872%,81379347.00,United States,2016,23501,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.28,-0.26,-3.976%,20397044.00,United States,,9926,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.26,-0.08,-2.395%,183122177.00,United States,2021,165402,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.80,0.49,2.102%,67669969.00,United States,,2172,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.015,-0.955,-4.158%,0.00,United States,,1702,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.92,-1.99,-1.509%,5011269303.00,United States,,93486,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,-0.01,-0.917%,15780592.00,,2018,10637,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.03,-0.18,-2.192%,1217606397.00,United States,1994,507285,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.22,-3.27,-2.545%,6615551539.00,United States,2004,567318,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.37,0.21,0.992%,0.00,United States,2020,22081,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$196.43,-2.86,-1.435%,41415379576.00,United States,,852825,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.81,-0.18,-0.353%,4091864048.00,United States,,316171,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.75,-0.09,-1.148%,177417914.00,United States,2015,56850,Real Estate,Real Estate Investment Trusts
